State,Sent,Date
Iowa,35,20
West Virginia,49,20
Nebraska,31,20
Wyoming,35,20
North Dakota,22,20
Montana,43,20
South Dakota,44,20
Texas,31,25
Florida,33,25
California,30,25
Tennessee,34,25
Indiana,24,25
Louisiana,35,25
Missouri,30,25
Kentucky,27,25
New York,35,25
New Jersey,28,25
Michigan,28,25
Illinois,32,25
Utah,33,25
Massachusetts,33,25
Arkansas,29,25
Pennsylvania,32,25
Nevada,29,25
Hawaii,32,25
Ohio,34,25
New Mexico,29,25
South Carolina,31,25
Idaho,39,25
Virginia,32,25
Arizona,32,25
Oregon,33,25
Mississippi,30,25
Colorado,27,25
Georgia,32,25
Washington,28,25
Alabama,33,25
Oklahoma,32,25
Wisconsin,32,25
North Carolina,31,25
Maryland,29,25
Delaware,25,25
Kansas,31,25
Connecticut,36,25
Alaska,29,25
New Hampshire,27,25
Maine,42,25
Minnesota,34,25
Rhode Island,28,25
Vermont,20,25
Iowa,35,25
West Virginia,49,25
Nebraska,30,25
Wyoming,35,25
North Dakota,22,25
Montana,43,25
South Dakota,44,25
Texas,31,26
Florida,33,26
California,30,26
Tennessee,34,26
Indiana,24,26
Louisiana,35,26
Missouri,30,26
Kentucky,29,26
New York,35,26
New Jersey,29,26
Michigan,28,26
Illinois,32,26
Utah,32,26
Massachusetts,33,26
Arkansas,29,26
Pennsylvania,32,26
Nevada,29,26
Hawaii,30,26
Ohio,34,26
New Mexico,29,26
South Carolina,31,26
Idaho,39,26
Virginia,32,26
Arizona,31,26
Oregon,33,26
Mississippi,29,26
Colorado,27,26
Georgia,32,26
Washington,27,26
Alabama,33,26
Oklahoma,34,26
Wisconsin,32,26
North Carolina,31,26
Maryland,29,26
Delaware,24,26
Kansas,31,26
Connecticut,36,26
Alaska,28,26
New Hampshire,27,26
Maine,42,26
Minnesota,33,26
Rhode Island,28,26
Vermont,20,26
Iowa,36,26
West Virginia,48,26
Nebraska,30,26
Wyoming,37,26
North Dakota,22,26
Montana,39,26
South Dakota,44,26
Texas,31,27
Florida,33,27
California,31,27
Tennessee,34,27
Indiana,24,27
Louisiana,35,27
Missouri,30,27
Kentucky,29,27
New York,35,27
New Jersey,29,27
Michigan,28,27
Illinois,32,27
Utah,32,27
Massachusetts,33,27
Arkansas,28,27
Pennsylvania,32,27
Nevada,29,27
Hawaii,30,27
Ohio,34,27
New Mexico,29,27
South Carolina,31,27
Idaho,39,27
Virginia,32,27
Arizona,32,27
Oregon,33,27
Mississippi,29,27
Colorado,28,27
Georgia,32,27
Washington,27,27
Alabama,33,27
Oklahoma,34,27
Wisconsin,32,27
North Carolina,31,27
Maryland,29,27
Delaware,23,27
Kansas,31,27
Connecticut,36,27
Alaska,28,27
New Hampshire,27,27
Maine,42,27
Minnesota,34,27
Rhode Island,28,27
Vermont,21,27
Iowa,37,27
West Virginia,45,27
Nebraska,29,27
Wyoming,37,27
North Dakota,22,27
Montana,39,27
South Dakota,44,27
Texas,31,28
Florida,34,28
California,31,28
Tennessee,34,28
Indiana,24,28
Louisiana,35,28
Missouri,30,28
Kentucky,29,28
New York,35,28
New Jersey,29,28
Michigan,29,28
Illinois,32,28
Utah,31,28
Massachusetts,32,28
Arkansas,28,28
Pennsylvania,32,28
Nevada,30,28
Hawaii,28,28
Ohio,34,28
New Mexico,29,28
South Carolina,32,28
Idaho,39,28
Virginia,32,28
Arizona,31,28
Oregon,32,28
Mississippi,30,28
Colorado,28,28
Georgia,32,28
Washington,27,28
Alabama,33,28
Oklahoma,34,28
Wisconsin,33,28
North Carolina,31,28
Maryland,28,28
Delaware,22,28
Kansas,31,28
Connecticut,36,28
Alaska,29,28
New Hampshire,28,28
Maine,43,28
Minnesota,38,28
Rhode Island,28,28
Vermont,20,28
Iowa,37,28
West Virginia,44,28
Nebraska,30,28
Wyoming,37,28
North Dakota,21,28
Montana,38,28
South Dakota,41,28
Texas,32,29
Florida,34,29
California,31,29
Tennessee,34,29
Indiana,24,29
Louisiana,36,29
Missouri,29,29
Kentucky,30,29
New York,35,29
New Jersey,29,29
Michigan,29,29
Illinois,31,29
Utah,32,29
Massachusetts,32,29
Arkansas,29,29
Pennsylvania,32,29
Nevada,29,29
Hawaii,28,29
Ohio,34,29
New Mexico,29,29
South Carolina,32,29
Idaho,40,29
Virginia,32,29
Arizona,31,29
Oregon,33,29
Mississippi,31,29
Colorado,28,29
Georgia,32,29
Washington,28,29
Alabama,33,29
Oklahoma,34,29
Wisconsin,33,29
North Carolina,31,29
Maryland,28,29
Delaware,23,29
Kansas,31,29
Connecticut,37,29
Alaska,28,29
New Hampshire,28,29
Maine,41,29
Minnesota,38,29
Rhode Island,29,29
Vermont,20,29
Iowa,38,29
West Virginia,44,29
Nebraska,30,29
Wyoming,37,29
North Dakota,21,29
Montana,38,29
South Dakota,39,29
Texas,32,30
Florida,33,30
California,31,30
Tennessee,34,30
Indiana,24,30
Louisiana,36,30
Missouri,28,30
Kentucky,30,30
New York,35,30
New Jersey,29,30
Michigan,29,30
Illinois,31,30
Utah,32,30
Massachusetts,32,30
Arkansas,29,30
Pennsylvania,32,30
Nevada,29,30
Hawaii,28,30
Ohio,33,30
New Mexico,29,30
South Carolina,33,30
Idaho,40,30
Virginia,32,30
Arizona,31,30
Oregon,32,30
Mississippi,31,30
Colorado,28,30
Georgia,32,30
Washington,28,30
Alabama,33,30
Oklahoma,34,30
Wisconsin,33,30
North Carolina,32,30
Maryland,29,30
Delaware,24,30
Kansas,30,30
Connecticut,36,30
Alaska,27,30
New Hampshire,27,30
Maine,42,30
Minnesota,38,30
Rhode Island,29,30
Vermont,20,30
Iowa,38,30
West Virginia,43,30
Nebraska,31,30
Wyoming,39,30
North Dakota,21,30
Montana,38,30
South Dakota,39,30
Texas,31,3
Florida,33,3
California,31,3
Tennessee,34,3
Indiana,24,3
Louisiana,37,3
Missouri,29,3
Kentucky,30,3
New York,35,3
New Jersey,30,3
Michigan,28,3
Illinois,32,3
Utah,31,3
Massachusetts,32,3
Arkansas,30,3
Pennsylvania,32,3
Nevada,30,3
Hawaii,30,3
Ohio,34,3
New Mexico,29,3
South Carolina,33,3
Idaho,37,3
Virginia,33,3
Arizona,31,3
Oregon,33,3
Mississippi,30,3
Colorado,28,3
Georgia,31,3
Washington,28,3
Alabama,33,3
Oklahoma,34,3
Wisconsin,33,3
North Carolina,32,3
Maryland,28,3
Delaware,24,3
Kansas,30,3
Connecticut,36,3
Alaska,26,3
New Hampshire,27,3
Maine,41,3
Minnesota,38,3
Rhode Island,30,3
Vermont,19,3
Iowa,38,3
West Virginia,41,3
Nebraska,31,3
Wyoming,40,3
North Dakota,22,3
Montana,40,3
South Dakota,41,3
Texas,31,6
Florida,33,6
California,31,6
Tennessee,34,6
Indiana,24,6
Louisiana,37,6
Missouri,29,6
Kentucky,30,6
New York,35,6
New Jersey,30,6
Michigan,28,6
Illinois,31,6
Utah,31,6
Massachusetts,32,6
Arkansas,29,6
Pennsylvania,32,6
Nevada,30,6
Hawaii,29,6
Ohio,34,6
New Mexico,28,6
South Carolina,32,6
Idaho,36,6
Virginia,33,6
Arizona,31,6
Oregon,33,6
Mississippi,30,6
Colorado,29,6
Georgia,31,6
Washington,27,6
Alabama,34,6
Oklahoma,34,6
Wisconsin,33,6
North Carolina,32,6
Maryland,28,6
Delaware,23,6
Kansas,30,6
Connecticut,36,6
Alaska,25,6
New Hampshire,26,6
Maine,41,6
Minnesota,37,6
Rhode Island,30,6
Vermont,19,6
Iowa,40,6
West Virginia,42,6
Nebraska,31,6
Wyoming,38,6
North Dakota,22,6
Montana,41,6
South Dakota,40,6
Texas,32,9
Florida,33,9
California,31,9
Tennessee,34,9
Indiana,24,9
Louisiana,38,9
Missouri,29,9
Kentucky,30,9
New York,35,9
New Jersey,30,9
Michigan,28,9
Illinois,32,9
Utah,31,9
Massachusetts,32,9
Arkansas,28,9
Pennsylvania,32,9
Nevada,31,9
Hawaii,30,9
Ohio,34,9
New Mexico,28,9
South Carolina,33,9
Idaho,36,9
Virginia,33,9
Arizona,31,9
Oregon,33,9
Mississippi,29,9
Colorado,29,9
Georgia,33,9
Washington,28,9
Alabama,34,9
Oklahoma,34,9
Wisconsin,33,9
North Carolina,32,9
Maryland,28,9
Delaware,23,9
Kansas,30,9
Connecticut,37,9
Alaska,25,9
New Hampshire,26,9
Maine,40,9
Minnesota,37,9
Rhode Island,31,9
Vermont,18,9
Iowa,40,9
West Virginia,44,9
Nebraska,31,9
Wyoming,41,9
North Dakota,22,9
Montana,41,9
South Dakota,42,9
Texas,32,31
Florida,33,31
California,31,31
Tennessee,35,31
Indiana,24,31
Louisiana,38,31
Missouri,29,31
Kentucky,30,31
New York,35,31
New Jersey,30,31
Michigan,28,31
Illinois,32,31
Utah,30,31
Massachusetts,31,31
Arkansas,27,31
Pennsylvania,32,31
Nevada,30,31
Hawaii,30,31
Ohio,34,31
New Mexico,28,31
South Carolina,32,31
Idaho,37,31
Virginia,33,31
Arizona,32,31
Oregon,33,31
Mississippi,29,31
Colorado,29,31
Georgia,32,31
Washington,28,31
Alabama,34,31
Oklahoma,33,31
Wisconsin,33,31
North Carolina,31,31
Maryland,28,31
Delaware,24,31
Kansas,30,31
Connecticut,36,31
Alaska,25,31
New Hampshire,27,31
Maine,41,31
Minnesota,38,31
Rhode Island,30,31
Vermont,18,31
Iowa,40,31
West Virginia,43,31
Nebraska,30,31
Wyoming,39,31
North Dakota,22,31
Montana,40,31
South Dakota,42,31
Texas,32,2
Florida,33,2
California,31,2
Tennessee,34,2
Indiana,24,2
Louisiana,38,2
Missouri,29,2
Kentucky,30,2
New York,35,2
New Jersey,30,2
Michigan,29,2
Illinois,32,2
Utah,31,2
Massachusetts,32,2
Arkansas,28,2
Pennsylvania,33,2
Nevada,31,2
Hawaii,31,2
Ohio,34,2
New Mexico,28,2
South Carolina,31,2
Idaho,37,2
Virginia,33,2
Arizona,32,2
Oregon,33,2
Mississippi,27,2
Colorado,29,2
Georgia,32,2
Washington,27,2
Alabama,34,2
Oklahoma,33,2
Wisconsin,33,2
North Carolina,31,2
Maryland,28,2
Delaware,26,2
Kansas,31,2
Connecticut,35,2
Alaska,25,2
New Hampshire,27,2
Maine,42,2
Minnesota,37,2
Rhode Island,29,2
Vermont,19,2
Iowa,39,2
West Virginia,45,2
Nebraska,31,2
Wyoming,39,2
North Dakota,22,2
Montana,40,2
South Dakota,39,2
Texas,32,5
Florida,34,5
California,31,5
Tennessee,35,5
Indiana,23,5
Louisiana,38,5
Missouri,29,5
Kentucky,30,5
New York,35,5
New Jersey,29,5
Michigan,29,5
Illinois,32,5
Utah,30,5
Massachusetts,31,5
Arkansas,27,5
Pennsylvania,33,5
Nevada,31,5
Hawaii,32,5
Ohio,34,5
New Mexico,28,5
South Carolina,31,5
Idaho,38,5
Virginia,33,5
Arizona,32,5
Oregon,32,5
Mississippi,27,5
Colorado,29,5
Georgia,32,5
Washington,27,5
Alabama,33,5
Oklahoma,33,5
Wisconsin,33,5
North Carolina,32,5
Maryland,29,5
Delaware,25,5
Kansas,31,5
Connecticut,35,5
Alaska,25,5
New Hampshire,27,5
Maine,41,5
Minnesota,37,5
Rhode Island,29,5
Vermont,20,5
Iowa,38,5
West Virginia,45,5
Nebraska,32,5
Wyoming,38,5
North Dakota,21,5
Montana,40,5
South Dakota,39,5
Texas,32,7
Florida,34,7
California,31,7
Tennessee,35,7
Indiana,25,7
Louisiana,37,7
Missouri,29,7
Kentucky,31,7
New York,35,7
New Jersey,30,7
Michigan,29,7
Illinois,32,7
Utah,32,7
Massachusetts,31,7
Arkansas,28,7
Pennsylvania,32,7
Nevada,31,7
Hawaii,30,7
Ohio,34,7
New Mexico,27,7
South Carolina,31,7
Idaho,38,7
Virginia,33,7
Arizona,32,7
Oregon,32,7
Mississippi,28,7
Colorado,29,7
Georgia,32,7
Washington,27,7
Alabama,33,7
Oklahoma,34,7
Wisconsin,33,7
North Carolina,32,7
Maryland,29,7
Delaware,25,7
Kansas,31,7
Connecticut,35,7
Alaska,25,7
New Hampshire,28,7
Maine,41,7
Minnesota,36,7
Rhode Island,29,7
Vermont,19,7
Iowa,38,7
West Virginia,46,7
Nebraska,33,7
Wyoming,38,7
North Dakota,21,7
Montana,40,7
South Dakota,39,7
Texas,31,11
Florida,34,11
California,31,11
Tennessee,35,11
Indiana,25,11
Louisiana,37,11
Missouri,30,11
Kentucky,30,11
New York,35,11
New Jersey,30,11
Michigan,29,11
Illinois,33,11
Utah,32,11
Massachusetts,31,11
Arkansas,28,11
Pennsylvania,33,11
Nevada,31,11
Hawaii,30,11
Ohio,35,11
New Mexico,27,11
South Carolina,31,11
Idaho,38,11
Virginia,33,11
Arizona,32,11
Oregon,32,11
Mississippi,29,11
Colorado,29,11
Georgia,32,11
Washington,27,11
Alabama,33,11
Oklahoma,34,11
Wisconsin,33,11
North Carolina,32,11
Maryland,29,11
Delaware,26,11
Kansas,31,11
Connecticut,35,11
Alaska,25,11
New Hampshire,26,11
Maine,41,11
Minnesota,36,11
Rhode Island,28,11
Vermont,20,11
Iowa,38,11
West Virginia,47,11
Nebraska,34,11
Wyoming,36,11
North Dakota,20,11
Montana,40,11
South Dakota,39,11
Texas,31,12
Florida,34,12
California,31,12
Tennessee,35,12
Indiana,25,12
Louisiana,37,12
Missouri,29,12
Kentucky,30,12
New York,35,12
New Jersey,30,12
Michigan,29,12
Illinois,32,12
Utah,31,12
Massachusetts,31,12
Arkansas,28,12
Pennsylvania,33,12
Nevada,30,12
Hawaii,31,12
Ohio,35,12
New Mexico,27,12
South Carolina,31,12
Idaho,38,12
Virginia,33,12
Arizona,31,12
Oregon,32,12
Mississippi,29,12
Colorado,29,12
Georgia,32,12
Washington,27,12
Alabama,33,12
Oklahoma,33,12
Wisconsin,34,12
North Carolina,32,12
Maryland,29,12
Delaware,27,12
Kansas,30,12
Connecticut,36,12
Alaska,26,12
New Hampshire,26,12
Maine,41,12
Minnesota,36,12
Rhode Island,28,12
Vermont,21,12
Iowa,38,12
West Virginia,46,12
Nebraska,34,12
Wyoming,35,12
North Dakota,20,12
Montana,40,12
South Dakota,40,12
Texas,31,14
Florida,33,14
California,31,14
Tennessee,35,14
Indiana,25,14
Louisiana,36,14
Missouri,30,14
Kentucky,30,14
New York,35,14
New Jersey,30,14
Michigan,29,14
Illinois,32,14
Utah,31,14
Massachusetts,31,14
Arkansas,28,14
Pennsylvania,33,14
Nevada,30,14
Hawaii,29,14
Ohio,35,14
New Mexico,27,14
South Carolina,31,14
Idaho,37,14
Virginia,33,14
Arizona,31,14
Oregon,32,14
Mississippi,29,14
Colorado,29,14
Georgia,32,14
Washington,27,14
Alabama,33,14
Oklahoma,33,14
Wisconsin,34,14
North Carolina,32,14
Maryland,29,14
Delaware,26,14
Kansas,31,14
Connecticut,36,14
Alaska,25,14
New Hampshire,27,14
Maine,40,14
Minnesota,35,14
Rhode Island,27,14
Vermont,21,14
Iowa,38,14
West Virginia,46,14
Nebraska,34,14
Wyoming,35,14
North Dakota,20,14
Montana,39,14
South Dakota,41,14
Texas,31,19
Florida,33,19
California,31,19
Tennessee,34,19
Indiana,25,19
Louisiana,37,19
Missouri,29,19
Kentucky,30,19
New York,34,19
New Jersey,30,19
Michigan,29,19
Illinois,32,19
Utah,31,19
Massachusetts,31,19
Arkansas,28,19
Pennsylvania,32,19
Nevada,30,19
Hawaii,32,19
Ohio,35,19
New Mexico,27,19
South Carolina,31,19
Idaho,36,19
Virginia,33,19
Arizona,32,19
Oregon,32,19
Mississippi,28,19
Colorado,29,19
Georgia,32,19
Washington,27,19
Alabama,33,19
Oklahoma,33,19
Wisconsin,33,19
North Carolina,32,19
Maryland,29,19
Delaware,25,19
Kansas,31,19
Connecticut,36,19
Alaska,25,19
New Hampshire,28,19
Maine,40,19
Minnesota,36,19
Rhode Island,27,19
Vermont,23,19
Iowa,39,19
West Virginia,46,19
Nebraska,34,19
Wyoming,35,19
North Dakota,20,19
Montana,38,19
South Dakota,43,19
Texas,31,21
Florida,33,21
California,31,21
Tennessee,34,21
Indiana,25,21
Louisiana,37,21
Missouri,30,21
Kentucky,31,21
New York,34,21
New Jersey,30,21
Michigan,29,21
Illinois,32,21
Utah,32,21
Massachusetts,31,21
Arkansas,29,21
Pennsylvania,32,21
Nevada,30,21
Hawaii,32,21
Ohio,35,21
New Mexico,28,21
South Carolina,31,21
Idaho,36,21
Virginia,33,21
Arizona,32,21
Oregon,32,21
Mississippi,28,21
Colorado,29,21
Georgia,33,21
Washington,27,21
Alabama,33,21
Oklahoma,33,21
Wisconsin,33,21
North Carolina,32,21
Maryland,29,21
Delaware,26,21
Kansas,30,21
Connecticut,36,21
Alaska,25,21
New Hampshire,28,21
Maine,40,21
Minnesota,36,21
Rhode Island,26,21
Vermont,23,21
Iowa,38,21
West Virginia,46,21
Nebraska,34,21
Wyoming,36,21
North Dakota,19,21
Montana,38,21
South Dakota,44,21
Texas,31,22
Florida,33,22
California,31,22
Tennessee,34,22
Indiana,24,22
Louisiana,37,22
Missouri,29,22
Kentucky,31,22
New York,34,22
New Jersey,30,22
Michigan,29,22
Illinois,32,22
Utah,31,22
Massachusetts,31,22
Arkansas,28,22
Pennsylvania,32,22
Nevada,30,22
Hawaii,33,22
Ohio,35,22
New Mexico,28,22
South Carolina,30,22
Idaho,36,22
Virginia,33,22
Arizona,31,22
Oregon,32,22
Mississippi,28,22
Colorado,30,22
Georgia,32,22
Washington,27,22
Alabama,33,22
Oklahoma,33,22
Wisconsin,33,22
North Carolina,32,22
Maryland,29,22
Delaware,24,22
Kansas,30,22
Connecticut,36,22
Alaska,27,22
New Hampshire,27,22
Maine,40,22
Minnesota,36,22
Rhode Island,28,22
Vermont,23,22
Iowa,39,22
West Virginia,46,22
Nebraska,34,22
Wyoming,36,22
North Dakota,18,22
Montana,38,22
South Dakota,42,22
Texas,31,26
Florida,33,26
California,31,26
Tennessee,33,26
Indiana,24,26
Louisiana,37,26
Missouri,29,26
Kentucky,30,26
New York,34,26
New Jersey,30,26
Michigan,29,26
Illinois,32,26
Utah,31,26
Massachusetts,31,26
Arkansas,28,26
Pennsylvania,32,26
Nevada,30,26
Hawaii,33,26
Ohio,35,26
New Mexico,28,26
South Carolina,30,26
Idaho,36,26
Virginia,33,26
Arizona,31,26
Oregon,32,26
Mississippi,28,26
Colorado,30,26
Georgia,32,26
Washington,28,26
Alabama,33,26
Oklahoma,33,26
Wisconsin,33,26
North Carolina,31,26
Maryland,29,26
Delaware,24,26
Kansas,30,26
Connecticut,36,26
Alaska,27,26
New Hampshire,27,26
Maine,39,26
Minnesota,37,26
Rhode Island,28,26
Vermont,23,26
Iowa,39,26
West Virginia,46,26
Nebraska,34,26
Wyoming,37,26
North Dakota,17,26
Montana,38,26
South Dakota,42,26
Texas,31,27
Florida,33,27
California,31,27
Tennessee,34,27
Indiana,24,27
Louisiana,37,27
Missouri,30,27
Kentucky,30,27
New York,34,27
New Jersey,30,27
Michigan,29,27
Illinois,31,27
Utah,32,27
Massachusetts,31,27
Arkansas,27,27
Pennsylvania,33,27
Nevada,31,27
Hawaii,32,27
Ohio,35,27
New Mexico,28,27
South Carolina,30,27
Idaho,36,27
Virginia,33,27
Arizona,31,27
Oregon,32,27
Mississippi,28,27
Colorado,30,27
Georgia,32,27
Washington,28,27
Alabama,33,27
Oklahoma,32,27
Wisconsin,33,27
North Carolina,31,27
Maryland,29,27
Delaware,24,27
Kansas,31,27
Connecticut,36,27
Alaska,26,27
New Hampshire,26,27
Maine,39,27
Minnesota,37,27
Rhode Island,28,27
Vermont,22,27
Iowa,39,27
West Virginia,45,27
Nebraska,34,27
Wyoming,37,27
North Dakota,17,27
Montana,38,27
South Dakota,42,27
